ip_hash,iso,name_0,name_1,name_2,isp_name,owner_name,time_local_str,time_local_hr,rtt
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-10 23:39:46.000,23,293
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-11 11:13:58.000,11,327
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-11 20:12:21.000,20,119
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-09 20:04:58.000,20,321
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-09 21:28:33.000,21,275
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-10 05:04:34.000,5,117
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-10 21:40:23.000,21,343
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-11 18:34:55.000,18,216
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-11 20:04:23.000,20,349
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-12 03:47:45.000,3,109
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-12 20:19:57.000,20,339
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-13 17:01:28.000,17,215
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-13 18:39:28.000,18,276
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-14 02:30:15.000,2,117
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-14 18:52:12.000,18,339
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-15 15:29:39.000,15,248
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-15 17:14:52.000,17,293
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-16 17:28:36.000,17,344
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-17 13:54:30.000,13,342
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-17 15:49:38.000,15,282
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-17 23:43:28.000,23,126
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-18 16:12:08.000,16,497
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-19 12:25:37.000,12,347
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-19 14:19:08.000,14,394
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-19 22:20:54.000,22,660
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-20 15:01:04.000,15,515
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-21 10:56:55.000,10,330
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-21 12:48:08.000,12,288
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-21 21:00:01.000,21,345
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-22 13:45:30.000,13,564
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-23 09:23:34.000,9,323
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-23 11:19:49.000,11,280
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-23 19:39:16.000,19,145
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-24 12:24:01.000,12,497
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-25 09:52:36.000,9,291
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-25 18:18:04.000,18,142
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-26 11:05:07.000,11,502
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-27 16:57:14.000,16,132
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-28 09:36:07.000,9,395
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-01 14:46:37.000,14,136
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-03 13:19:23.000,13,135
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-05 11:43:39.000,11,138
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-07 00:29:58.000,0,232
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-07 10:11:38.000,10,145
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-08 23:08:45.000,23,272
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-09 00:04:40.000,0,302
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-09 08:36:46.000,8,152
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-10 21:42:43.000,21,333
020,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-10 22:26:45.000,22,301
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-09 14:37:22.000,14,305
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-09 14:48:33.000,14,287
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-09 15:14:19.000,15,581
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-10 09:38:14.000,9,341
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-11 13:08:21.000,13,286
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-11 13:24:21.000,13,277
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-11 13:57:27.000,13,440
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-12 08:17:31.000,8,347
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-13 11:34:52.000,11,274
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-13 11:59:35.000,11,385
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-13 12:39:39.000,12,449
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-14 06:51:28.000,6,345
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-03 18:51:57.000,18,395
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-04 20:26:11.000,20,347
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-04 20:40:55.000,20,298
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-04 21:56:36.000,21,133
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-05 17:20:21.000,17,392
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-06 19:01:43.000,19,318
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-06 19:03:32.000,19,312
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-06 20:26:41.000,20,140
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-07 15:54:26.000,15,391
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-08 17:25:59.000,17,292
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-08 17:41:30.000,17,263
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-08 18:51:07.000,18,131
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-09 14:32:21.000,14,404
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-10 15:48:47.000,15,305
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-10 16:15:10.000,16,306
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-10 17:16:18.000,17,140
021,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-11 13:04:50.000,13,487
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-09 13:05:17.000,13,356
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-10 14:32:32.000,14,255
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-10 17:18:45.000,17,123
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-11 00:06:27.000,0,275
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-11 11:46:16.000,11,353
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-12 12:59:03.000,12,320
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-12 16:01:43.000,16,134
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-12 22:42:09.000,22,376
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-13 10:23:35.000,10,349
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-14 11:27:36.000,11,229
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-14 14:43:57.000,14,250
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-14 21:17:56.000,21,276
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-16 09:53:16.000,9,293
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-16 13:23:15.000,13,414
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-16 19:52:34.000,19,424
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-18 11:54:35.000,11,379
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-18 18:24:39.000,18,539
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-20 10:34:01.000,10,117
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-20 16:51:35.000,16,386
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-22 09:12:45.000,9,116
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-22 15:24:11.000,15,281
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-24 13:57:25.000,13,284
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-26 12:23:59.000,12,279
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-28 00:51:46.000,0,242
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-28 10:44:19.000,10,284
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-28 23:38:34.000,23,395
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-01 23:18:11.000,23,265
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-02 09:05:34.000,9,295
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-02 22:21:25.000,22,532
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-03 21:46:59.000,21,343
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-04 20:52:29.000,20,509
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-05 20:19:55.000,20,337
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-05 23:56:02.000,23,123
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-06 19:26:30.000,19,398
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-07 19:01:11.000,19,341
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-07 22:20:11.000,22,138
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-08 18:05:02.000,18,512
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-09 17:35:25.000,17,321
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-09 20:45:56.000,20,138
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-10 16:37:19.000,16,406
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-11 16:10:57.000,16,337
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-11 19:11:17.000,19,124
022,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-12 00:58:06.000,0,293
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-09 19:44:47.000,19,350
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-10 05:00:36.000,5,110
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-10 06:30:36.000,6,212
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-10 16:55:43.000,16,276
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-11 18:24:52.000,18,346
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-12 03:43:48.000,3,110
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-12 04:57:48.000,4,211
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-12 15:32:09.000,15,298
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-13 17:00:30.000,17,342
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-14 02:26:17.000,2,109
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-14 03:25:50.000,3,211
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-14 14:07:08.000,14,316
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-15 15:36:40.000,15,342
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-16 12:41:53.000,12,398
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-17 14:14:01.000,14,505
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-17 23:39:31.000,23,638
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-18 00:17:19.000,0,217
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-18 11:14:52.000,11,399
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-19 13:02:13.000,13,509
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-19 22:16:56.000,22,677
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-19 22:51:04.000,22,310
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-20 09:42:33.000,9,394
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-21 11:45:36.000,11,499
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-21 20:56:04.000,20,434
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-21 21:20:06.000,21,347
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-23 10:31:56.000,10,556
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-23 19:35:18.000,19,136
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-23 19:46:37.000,19,342
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-25 09:09:18.000,9,394
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-25 18:14:05.000,18,141
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-25 18:17:36.000,18,340
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-27 16:50:21.000,16,326
023,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-27 16:53:16.000,16,130
